"Delovno aktivno prebivalstvo - izbrani kazalniki, obèine, Slovenija, letno"

"OBÈINE";"Stopnja delovne aktivnosti 2002";"Stopnja delovne aktivnosti 2003";"Stopnja delovne aktivnosti 2004";"Stopnja delovne aktivnosti 2005";"Stopnja delovne aktivnosti 2006";"Stopnja delovne aktivnosti 2007";"Stopnja delovne aktivnosti 2008";"Stopnja delovne aktivnosti 2009";"Stopnja delovne aktivnosti 2010";"Stopnja delovne aktivnosti 2011";"Stopnja delovne aktivnosti 2012";"Stopnja delovne aktivnosti 2013";"Stopnja delovne aktivnosti 2014";"Stopnja delovne aktivnosti 2015";"Stopnja delovne aktivnosti 2016";"Stopnja delovne aktivnosti 2017";"Stopnja delovne aktivnosti 2018";"Stopnja delovne aktivnosti 2019";"Stopnja delovne aktivnosti 2020";"Stopnja delovne aktivnosti za moške 2002";"Stopnja delovne aktivnosti za moške 2003";"Stopnja delovne aktivnosti za moške 2004";"Stopnja delovne aktivnosti za moške 2005";"Stopnja delovne aktivnosti za moške 2006";"Stopnja delovne aktivnosti za moške 2007";"Stopnja delovne aktivnosti za moške 2008";"Stopnja delovne aktivnosti za moške 2009";"Stopnja delovne aktivnosti za moške 2010";"Stopnja delovne aktivnosti za moške 2011";"Stopnja delovne aktivnosti za moške 2012";"Stopnja delovne aktivnosti za moške 2013";"Stopnja delovne aktivnosti za moške 2014";"Stopnja delovne aktivnosti za moške 2015";"Stopnja delovne aktivnosti za moške 2016";"Stopnja delovne aktivnosti za moške 2017";"Stopnja delovne aktivnosti za moške 2018";"Stopnja delovne aktivnosti za moške 2019";"Stopnja delovne aktivnosti za moške 2020";"Stopnja delovne aktivnosti za ženske 2002";"Stopnja delovne aktivnosti za ženske 2003";"Stopnja delovne aktivnosti za ženske 2004";"Stopnja delovne aktivnosti za ženske 2005";"Stopnja delovne aktivnosti za ženske 2006";"Stopnja delovne aktivnosti za ženske 2007";"Stopnja delovne aktivnosti za ženske 2008";"Stopnja delovne aktivnosti za ženske 2009";"Stopnja delovne aktivnosti za ženske 2010";"Stopnja delovne aktivnosti za ženske 2011";"Stopnja delovne aktivnosti za ženske 2012";"Stopnja delovne aktivnosti za ženske 2013";"Stopnja delovne aktivnosti za ženske 2014";"Stopnja delovne aktivnosti za ženske 2015";"Stopnja delovne aktivnosti za ženske 2016";"Stopnja delovne aktivnosti za ženske 2017";"Stopnja delovne aktivnosti za ženske 2018";"Stopnja delovne aktivnosti za ženske 2019";"Stopnja delovne aktivnosti za ženske 2020"
"SLOVENIJA";56.0;55.4;55.7;57.8;58.5;60.5;61.9;60.5;58.8;58.1;57.4;56.5;57.2;58.2;59.6;62.1;64.5;66.0;65.6;60.9;60.4;60.7;63.3;64.2;66.6;68.0;66.2;64.0;62.8;61.6;60.4;61.6;62.4;63.3;66.2;68.4;69.9;69.1;50.9;50.2;50.5;52.2;52.6;54.1;55.5;54.4;53.2;53.1;52.8;52.4;52.6;53.7;55.6;57.9;60.3;61.7;61.8
"Ajdovšèina";59.3;58.4;58.6;59.1;59.2;60.7;62.5;62.0;59.5;57.4;56.5;55.8;57.7;59.4;61.3;64.5;67.5;69.1;70.6;66.0;64.8;65.2;66.1;66.3;68.0;69.4;68.3;64.5;62.1;60.0;58.8;62.4;64.4;66.0;70.1;72.9;73.9;75.2;51.7;51.4;51.5;51.5;51.4;52.6;54.6;54.7;53.7;52.1;52.6;52.5;52.5;54.0;56.2;58.5;61.7;63.8;65.4
"Ankaran/Ancarano";-;-;-;-;-;-;-;-;-;-;-;-;-;60.7;62.7;64.5;67.2;68.7;67.2;-;-;-;-;-;-;-;-;-;-;-;-;-;64.0;65.8;67.0;70.3;71.3;69.2;-;-;-;-;-;-;-;-;-;-;-;-;-;57.4;59.6;62.0;64.2;66.3;65.3
"Apaèe";-;-;-;-;-;49.9;51.7;50.8;48.8;47.2;45.6;44.2;43.4;43.6;42.7;43.9;44.6;45.0;45.4;-;-;-;-;-;55.2;56.8;56.1;54.9;53.0;50.3;48.0;47.8;47.9;45.3;47.7;47.3;47.8;47.4;-;-;-;-;-;44.1;46.1;44.9;42.3;41.1;40.7;40.0;38.7;38.9;39.9;40.0;41.8;42.1;43.3
"Beltinci";59.1;57.8;57.9;56.0;57.0;58.4;60.1;58.8;55.2;56.2;54.4;53.7;52.6;52.6;53.1;54.6;57.7;59.0;60.1;66.8;64.3;65.4;61.8;63.2;65.6;66.6;64.0;60.4;61.1;58.0;56.8;56.6;56.2;55.1;56.6;58.4;59.7;60.9;51.7;51.1;50.1;50.0;50.4;50.9;53.1;53.2;49.5;51.0;50.5;50.3;48.4;48.6;51.0;52.5;57.1;58.2;59.3
"Benedikt";51.0;50.3;52.8;54.9;56.1;58.6;60.0;58.8;57.5;58.5;57.9;55.5;56.1;55.5;54.7;56.5;59.1;59.0;58.1;53.1;51.4;54.2;57.3;58.5;62.1;63.9;63.1;63.0;64.0;62.2;59.2;62.9;61.2;58.0;59.4;60.9;61.2;57.8;49.0;48.9;51.2;52.2;53.2;54.4;55.4;53.7;51.2;52.4;53.2;51.4;48.7;49.4;51.2;53.3;57.2;56.6;58.5
"Bistrica ob Sotli";58.5;55.0;57.0;54.4;55.5;56.9;58.6;58.4;56.0;60.9;56.8;58.1;58.1;56.3;56.9;59.9;62.3;63.7;64.6;61.3;58.6;61.6;60.1;61.4;66.0;68.0;66.6;62.3;69.4;63.3;64.4;66.0;62.6;60.5;64.2;66.9;69.8;70.7;55.9;50.9;51.7;48.2;48.9;46.7;48.2;49.5;49.1;51.8;49.9;51.3;49.5;49.3;53.0;55.2;57.3;57.2;58.2
"Bled";56.7;56.1;55.7;57.1;57.8;59.5;60.0;58.9;57.9;57.9;57.5;56.8;57.5;58.8;61.8;64.0;67.2;69.8;67.5;61.6;61.1;60.6;62.0;62.7;64.5;64.7;63.1;61.8;61.9;60.9;60.2;60.4;61.9;64.8;67.3;70.3;73.1;70.5;51.8;51.0;50.8;52.0;52.8;54.3;55.1;54.6;54.0;53.9;54.0;53.3;54.5;55.6;58.6;60.7;64.0;66.4;64.4
"Bloke";61.7;59.0;61.0;67.3;69.5;71.1;73.0;70.7;65.8;66.3;63.4;60.2;62.9;64.1;65.9;70.8;76.4;76.3;74.9;70.1;65.6;68.2;77.6;80.3;83.7;86.9;81.2;72.8;72.4;68.2;63.5;67.2;68.9;68.9;76.0;82.9;81.4;77.6;51.7;51.2;52.3;55.5;56.4;55.2;55.9;58.2;57.5;59.0;57.7;56.3;57.6;58.2;62.2;64.5;68.6;69.9;71.7
"Bohinj";59.7;58.7;59.8;63.3;62.9;63.5;64.5;64.2;62.0;59.6;59.7;59.7;60.7;61.8;62.4;65.9;69.0;70.7;69.6;66.3;65.2;66.0;70.3;69.6;71.0;70.9;70.6;67.6;64.7;65.0;64.7;65.7;66.4;66.1;70.4;73.7;74.9;72.1;53.1;52.1;53.4;56.0;56.0;55.8;57.7;57.5;55.9;54.0;53.8;54.2;55.2;56.9;58.3;60.9;63.8;66.1;66.7
